millis_ms,date,time,lat,lon,mag_x,mag_y,mag_z,mag_total,heading_deg,front_dist_cm,mag_samples,was_moving,ir_temp_c
7649,,,,,-154.3,1432.4,2873.1,3214.1,96,999,5,0,18.47
9887,,,,,-386.5,1421.4,2833.9,3193.9,105,999,5,0,18.64
12291,,,,,-222.1,1327.9,2505.0,2843.9,99,999,5,0,18.64
14689,,,,,144.8,1214.1,2343.1,2643.0,83,999,5,0,18.7
17227,2026-07-23,09:41:14,46.770399,23.59123,98.0,1136.5,2239.5,2513.3,85,999,5,0,18.68
19803,2026-07-23,09:41:17,46.7704,23.59124,203.8,1042.0,2217.0,2458.1,79,999,5,0,18.74
22317,2026-07-23,09:41:19,46.770401,23.591247,-138.6,1071.5,2065.8,2331.3,97,406,5,0,18.78
24867,2026-07-23,09:41:22,46.770399,23.591254,-284.2,894.6,1841.3,2066.7,108,999,5,0,18.63
27218,2026-07-23,09:41:24,46.770398,23.591263,-157.9,837.2,1667.1,1872.2,101,395,5,0,18.59
29631,2026-07-23,09:41:26,46.770396,23.59127,3.3,795.2,1520.2,1715.6,90,268,5,0,18.7
31902,2026-07-23,09:41:29,46.770398,23.591278,105.2,742.3,1447.6,1630.2,82,999,5,0,18.73
34305,2026-07-23,09:41:31,46.770398,23.591284,37.0,714.0,1367.4,1543.0,87,328,5,0,18.67
36809,2026-07-23,09:41:34,46.770398,23.591292,-13.9,753.4,1426.1,1613.0,91,999,5,0,18.68
39213,2026-07-23,09:41:36,46.770397,23.591299,-22.3,702.4,1378.8,1547.6,92,135,5,0,18.84
41686,2026-07-23,09:41:39,46.770398,23.591307,-47.3,700.0,1400.7,1566.6,94,999,5,0,18.67
44076,2026-07-23,09:41:41,46.770396,23.591316,45.8,670.1,1375.3,1530.5,86,999,5,0,18.61
46578,2026-07-23,09:41:43,46.770398,23.591321,144.3,664.3,1345.7,1507.6,78,999,5,0,18.75
49063,2026-07-23,09:41:46,46.770397,23.591329,14.3,712.2,1369.5,1543.6,89,999,5,0,18.69
51585,2026-07-23,09:41:48,46.770398,23.591337,-95.2,699.4,1344.1,1518.2,98,999,5,0,18.66
53939,2026-07-23,09:41:51,46.770397,23.591345,-44.8,677.7,1366.4,1525.9,94,999,5,0,18.56
56463,2026-07-23,09:41:53,46.770398,23.591351,244.5,691.5,1350.9,1537.2,71,999,5,0,18.63
59082,2026-07-23,09:41:56,46.770399,23.59136,107.8,634.8,1310.7,1460.3,80,111,5,0,18.6
61327,2026-07-23,09:41:58,46.770399,23.591367,146.8,667.8,1323.6,1489.8,78,336,5,0,18.72
63930,2026-07-23,09:42:01,46.770401,23.591372,100.5,678.5,1290.5,1461.5,82,107,5,0,18.42
66418,2026-07-23,09:42:03,46.7704,23.591382,36.9,650.7,1338.6,1488.8,87,999,5,0,18.32
68758,2026-07-23,09:42:06,46.770401,23.59139,102.7,681.4,1337.9,1504.9,81,999,5,0,18.39
71362,2026-07-23,09:42:08,46.770401,23.591397,56.5,673.5,1390.4,1546.0,85,999,5,0,18.37
73790,2026-07-23,09:42:11,46.770401,23.591401,56.5,691.9,1359.1,1526.1,85,999,5,0,18.52
76238,2026-07-23,09:42:13,46.770401,23.591412,-61.8,666.2,1276.0,1440.8,95,999,5,0,18.44
78604,2026-07-23,09:42:15,46.7704,23.591419,-186.2,681.8,1343.5,1518.1,105,999,5,0,18.28
81138,2026-07-23,09:42:18,46.7704,23.591423,-197.0,668.2,1317.0,1489.9,106,999,5,0,18.3
83588,2026-07-23,09:42:20,46.770398,23.591434,-85.5,654.3,1350.0,1502.6,97,999,5,0,18.41
86123,2026-07-23,09:42:23,46.770399,23.591438,191.9,695.9,1405.9,1580.4,75,999,5,0,18.21
88373,2026-07-23,09:42:25,46.7704,23.591448,68.2,693.0,1343.3,1513.1,84,999,5,0,18.24
90801,2026-07-23,09:42:28,46.770401,23.591456,51.3,635.2,1281.6,1431.3,85,999,5,0,18.25
93448,2026-07-23,09:42:30,46.770401,23.591465,-73.6,630.5,1300.5,1447.2,97,999,5,0,18.31
95861,2026-07-23,09:42:33,46.770401,23.591468,-54.1,698.5,1379.2,1546.9,94,999,5,0,18.33
98255,2026-07-23,09:42:35,46.7704,23.591477,-131.5,631.2,1327.0,1475.3,102,383,5,0,18.24
100649,2026-07-23,09:42:38,46.770398,23.591487,-169.9,620.8,1322.6,1470.9,105,217,5,0,18.28
103262,2026-07-23,09:42:40,46.770398,23.591495,-15.6,681.5,1303.8,1471.3,91,999,5,0,18.34
105745,2026-07-23,09:42:43,46.770398,23.591501,76.3,636.4,1329.9,1476.3,83,999,5,0,18.43
108145,2026-07-23,09:42:45,46.770399,23.591508,75.8,666.9,1297.2,1460.6,84,999,5,0,18.47
110653,2026-07-23,09:42:48,46.7704,23.591516,-140.4,621.6,1280.9,1430.7,103,999,5,0,18.32
112948,2026-07-23,09:42:50,46.770398,23.591525,28.3,671.1,1315.0,1476.6,88,338,5,0,18.58
115600,2026-07-23,09:42:52,46.770399,23.591531,129.5,652.7,1314.2,1473.1,79,999,5,0,18.56
117960,2026-07-23,09:42:55,46.770399,23.591534,23.3,645.1,1285.3,1438.3,88,999,5,0,18.59
120378,2026-07-23,09:42:57,46.770399,23.591547,-15.2,669.3,1298.0,1460.5,91,999,5,0,18.59
122815,2026-07-23,09:43:00,46.770401,23.591552,157.6,663.6,1306.6,1473.9,77,999,5,0,18.67
125281,2026-07-23,09:43:02,46.770401,23.591559,123.8,686.0,1334.8,1505.8,80,999,5,0,18.63
127591,2026-07-23,09:43:04,46.770402,23.591568,-20.9,665.2,1302.7,1462.8,92,64,5,0,18.77
